Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"A Multifunctional VR-Simulator Platform for the Evaluation of Automotive User Interfaces","Human-Computer Interaction. HCI Applications and Services","","","","10.1007/978-3-540-73111-5_123","Tony PoitschkeMarkus AblaßmeierStefan ReifingerGerhard Rigoll","2007","http://link.springer.com/chapter/10.1007/978-3-540-73111-5_123","Chapter"
"Collaboration Driven Requirements for a Product-Service Engineering Platform","Collaboration in a Hyperconnected World","","","","10.1007/978-3-319-45390-3_29","Tapani RyynänenIris KarvonenHeidi KorhonenKim Jansson","2016","http://link.springer.com/chapter/10.1007/978-3-319-45390-3_29","Chapter"
"Advanced Maintenance Simulation by Means of Hand-Based Haptic Interfaces","Human-Computer Interaction – INTERACT 2009","","","","10.1007/978-3-642-03658-3_12","Michele NappiLuca PaolinoStefano RicciardiMonica SebilloGiuliana Vitiello","2009","http://link.springer.com/chapter/10.1007/978-3-642-03658-3_12","Chapter"
"Mobile Location-Based Augmented Reality Framework","Environmental Software Systems. Computer Science for Environmental Protection","","","","10.1007/978-3-319-89935-0_39","Simon BurkardFrank Fuchs-KittowskiSebastian HimbergerFabian FischerStefan Pfennigschmidt","2017","http://link.springer.com/chapter/10.1007/978-3-319-89935-0_39","Chapter"
"Prototype Evaluation and User-Needs Analysis in the Early Design of Emerging Technologies","Human-Computer Interaction. Interaction Design and Usability","","","","10.1007/978-3-540-73105-4_42","Margarita AnastassovaChristine MégardJean-Marie Burkhardt","2007","http://link.springer.com/chapter/10.1007/978-3-540-73105-4_42","Chapter"
"The Technology-Enhanced Requirements for the Three-Fold Stroke Rehabilitation to Support Independent Living","Information and Communication Technologies for Ageing Well and e-Health","","","","10.1007/978-3-030-52677-1_8","Awais AhmadKarin AhlinPeter Mozelius","2020","http://link.springer.com/chapter/10.1007/978-3-030-52677-1_8","Chapter"
"Refining Vision Videos","Requirements Engineering: Foundation for Software Quality","","","","10.1007/978-3-030-15538-4_10","Kurt SchneiderMelanie BuschOliver KarrasMaximilian SchrapelMichael Rohs","2019","http://link.springer.com/chapter/10.1007/978-3-030-15538-4_10","Chapter"
"Enabling Collaborative Lifecycle Engineering of Smart Products and Services by an Adaptive Innovation Infrastructure","Product Lifecycle Management. Green and Blue Technologies to Support Smart and Sustainable Organizations","","","","10.1007/978-3-030-94335-6_25","Sven ForteTobias EhemannKevin WiegandJens C. Göbel","2022","http://link.springer.com/chapter/10.1007/978-3-030-94335-6_25","Chapter"
"The Design and Evaluation of a Middleware Library for Distribution of Language Entities","Advances in Computing Science – ASIAN 2003. Progamming Languages and Distributed Computation Programming Languages and Distributed Computation","","","","10.1007/978-3-540-40965-6_16","Erik KlintskogZacharias El BannaPer BrandSeif Haridi","2003","http://link.springer.com/chapter/10.1007/978-3-540-40965-6_16","Chapter"
"Software Development Processes for Games: A Systematic Literature Review","Systems, Software and Services Process Improvement","","","","10.1007/978-3-662-43896-1_16","Ann Osborne O’HaganGerry ColemanRory V. O’Connor","2014","http://link.springer.com/chapter/10.1007/978-3-662-43896-1_16","Chapter"
"End-to-End QoS Signaling for Future Multimedia Services in the NGN","Next Generation Teletraffic and Wired/Wireless Advanced Networking","","","","10.1007/11759355_37","Lea Skorin-KapovMaja Matijasevic","2006","http://link.springer.com/chapter/10.1007/11759355_37","Chapter"
"Improving Digital Engineering Tools in Complex Product Development by Means of an Adequate Monitoring of Research Projects","Product Lifecycle Management for Society","","","","10.1007/978-3-642-41501-2_21","Iris de FontainesDidier LefeuveGuy PrudhommeMichel Tollenaere","2013","http://link.springer.com/chapter/10.1007/978-3-642-41501-2_21","Chapter"
"Enhancing User-Centered Design by Adopting the Taguchi Philosophy","Human-Computer Interaction. Interaction Design and Usability","","","","10.1007/978-3-540-73105-4_39","Wei ZhouDavid HeesomPanagiotis Georgakis","2007","http://link.springer.com/chapter/10.1007/978-3-540-73105-4_39","Chapter"
"A 3D Visualization Approach for Process Training in Office Environments","On the Move to Meaningful Internet Systems: OTM 2016 Conferences","","","","10.1007/978-3-319-48472-3_24","Banu AysolmazRoss BrownPeter BruzaHajo A. Reijers","2016","http://link.springer.com/chapter/10.1007/978-3-319-48472-3_24","Chapter"
"Requirements specifications for hybrid systems","Hybrid Systems III","","","","10.1007/BFb0020955","Constance Heitmeyer","1996","http://link.springer.com/chapter/10.1007/BFb0020955","Chapter"
"Semantics-Supported Collaborative Creation of Interactive 3D Content","Augmented Reality, Virtual Reality, and Computer Graphics","","","","10.1007/978-3-319-60928-7_33","Krzysztof Walczak","2017","http://link.springer.com/chapter/10.1007/978-3-319-60928-7_33","Chapter"
"Realizing Traceability from the Business Model to Enterprise Architecture","Advances in Conceptual Modeling","","","","10.1007/978-3-030-34146-6_4","W. EngelsmanR. J. WieringaM. van SinderenJ. GordijnT. Haaker","2019","http://link.springer.com/chapter/10.1007/978-3-030-34146-6_4","Chapter"
"A Virtual Collaborative Platform to Support Building Information Modeling Implementation for Energy Efficiency","Collaborative Networks of Cognitive Systems","","","","10.1007/978-3-319-99127-6_46","Ioan PetriAli AlhamamiYacine RezguiSylvain Kubicki","2018","http://link.springer.com/chapter/10.1007/978-3-319-99127-6_46","Chapter"
"ARSSET: Augmented Reality Support on SET","Augmented Reality, Virtual Reality, and Computer Graphics","","","","10.1007/978-3-319-60922-5_28","Andrea SannaFabrizio LambertiFrancesco De PaceRoberto IacovielloPaola Sunna","2017","http://link.springer.com/chapter/10.1007/978-3-319-60922-5_28","Chapter"
"Service Quality Assurance in Multi-clouds","Economics of Grids, Clouds, Systems, and Services","","","","10.1007/978-3-319-43177-2_6","Dana Petcu","2016","http://link.springer.com/chapter/10.1007/978-3-319-43177-2_6","Chapter"
"The incremental development of correct specifications for distributed systems","FME'96: Industrial Benefit and Advances in Formal Methods","","","","10.1007/3-540-60973-3_103","Stephan KleukerHermann Tjabben","1996","http://link.springer.com/chapter/10.1007/3-540-60973-3_103","Chapter"
"Remote Touch Interaction with High Quality Models Using an Autostereoscopic 3D Display","Augmented Reality, Virtual Reality, and Computer Graphics","","","","10.1007/978-3-319-60928-7_40","Adriano ManciniPaolo CliniCarlo Alberto BozziEva Savina MalinverniRoberto PierdiccaRomina Nespeca","2017","http://link.springer.com/chapter/10.1007/978-3-319-60928-7_40","Chapter"
"The Use of Geoinformation Technology, Augmented Reality and Gamification in the Urban Modeling Process","Computational Science and Its Applications – ICCSA 2016","","","","10.1007/978-3-319-42108-7_37","Miłosz GnatKatarzyna LeszekRobert Olszewski","2016","http://link.springer.com/chapter/10.1007/978-3-319-42108-7_37","Chapter"
"Developing Virtual Heritage Applications as Normative Multiagent Systems","Agent-Oriented Software Engineering X","","","","10.1007/978-3-642-19208-1_10","Anton BogdanovychJuan Antonio RodríguezSimeon SimoffA. CohenCarles Sierra","2011","http://link.springer.com/chapter/10.1007/978-3-642-19208-1_10","Chapter"
"Mobile Application Model for the Blind","Universal Acess in Human Computer Interaction. Coping with Diversity","","","","10.1007/978-3-540-73279-2_59","Jaime SánchezMauricio SáenzNelson Baloian","2007","http://link.springer.com/chapter/10.1007/978-3-540-73279-2_59","Chapter"
"Verifying Temporal Properties of Use-Cases in Natural Language","Formal Aspects of Component Software","","","","10.1007/978-3-642-35743-5_21","Viliam SimkoDavid HauzarTomas BuresPetr HnetynkaFrantisek Plasil","2012","http://link.springer.com/chapter/10.1007/978-3-642-35743-5_21","Chapter"
"Research on the Function Design of 5G Intelligent Network Connected Cars Based on Kano Model","HCI in Mobility, Transport, and Automotive Systems","","","","10.1007/978-3-030-78358-7_11","Zheyin YuJunnan Ye","2021","http://link.springer.com/chapter/10.1007/978-3-030-78358-7_11","Chapter"
"The Transformation of the Modelling & Simulation of Systems for the Training of the CAF: Design Requirements and New Functionalities","Applied Technologies","","","","10.1007/978-3-030-42517-3_25","Manuel Antonio Fernández-Villacañas Marín","2020","http://link.springer.com/chapter/10.1007/978-3-030-42517-3_25","Chapter"
"Expanding Tracing Capabilities Using Dynamic Tracing Data","Evaluation of Novel Approaches to Software Engineering","","","","10.1007/978-3-030-40223-5_16","Dennis ZiegenhagenAndreas SpeckElke Pulvermueller","2020","http://link.springer.com/chapter/10.1007/978-3-030-40223-5_16","Chapter"
"Software Developer’s Journey","Systems, Software and Services Process Improvement","","","","10.1007/978-3-319-44817-6_16","Murat YilmazBerke AtasoyRory V. O’ConnorJean-Bernard MartensPaul Clarke","2016","http://link.springer.com/chapter/10.1007/978-3-319-44817-6_16","Chapter"
"From Z Specifications To Functional Implementations","Z User Workshop","","","","10.1007/978-1-4471-3877-8_6","Michael JohnsonPaul Sanders","1990","http://link.springer.com/chapter/10.1007/978-1-4471-3877-8_6","Chapter"
"Navigating in Process Model Collections: A New Approach Inspired by Google Earth","Business Process Management Workshops","","","","10.1007/978-3-642-28115-0_9","Markus HippBela MutschlerManfred Reichert","2012","http://link.springer.com/chapter/10.1007/978-3-642-28115-0_9","Chapter"
"Return to Activities of Daily Life: Physiotherapy Rehabilitation with Serious Game","Ambient Assisted Living and Active Aging","","","","10.1007/978-3-319-03092-0_9","Juan Manuel González-CallerosSergio Arturo Arzola-HerreraJosefina Guerrero-GarcíaEtelvina Archundia-SierraJaime Muñoz-Arteaga","2013","http://link.springer.com/chapter/10.1007/978-3-319-03092-0_9","Chapter"
"Modeling Business Objectives for Business Process Management","S-BPM ONE – Scientific Research","","","","10.1007/978-3-642-29133-3_8","Matthias LohrmannManfred Reichert","2012","http://link.springer.com/chapter/10.1007/978-3-642-29133-3_8","Chapter"
"A Portal-Based Tool for Developing, Delivering and Working with Guidelines","Universal Acess in Human Computer Interaction. Coping with Diversity","","","","10.1007/978-3-540-73279-2_57","Nikolaos PartarakisAlexandros MourouzisConstantina DoulgerakiConstantine Stephanidis","2007","http://link.springer.com/chapter/10.1007/978-3-540-73279-2_57","Chapter"
"Correctness of Software — An Overview","The Use of Formal Specification of Software","","","","10.1007/978-3-642-67881-3_7","H. K. BergW. R. FrantaT. G. Moher","1980","http://link.springer.com/chapter/10.1007/978-3-642-67881-3_7","Chapter"
"A Theoretical Basis for Using Virtual Worlds as a Personalised Process Visualisation Approach","Advanced Information Systems Engineering Workshops","","","","10.1007/978-3-642-38490-5_22","Hanwen GuoRoss BrownRune Rasmussen","2013","http://link.springer.com/chapter/10.1007/978-3-642-38490-5_22","Chapter"
"On formal support for industrial-scale requirements analysis","Hybrid Systems","","","","10.1007/3-540-57318-6_39","T. AndersonR. de LemosJ. S. FitzgeraldA. Saeed","1993","http://link.springer.com/chapter/10.1007/3-540-57318-6_39","Chapter"
"Adopting Open Source for Mission-Critical Applications: A Case Study on Single Sign-On","Open Source Systems","","","","10.1007/0-387-34226-5_21","Claudio Agostino ArdagnaErnesto DamianiFulvio FratiSalvatore Reale","2006","http://link.springer.com/chapter/10.1007/0-387-34226-5_21","Chapter"
"A NUI Based Multiple Perspective Variability Modeling CASE Tool","Software Architecture","","","","10.1007/978-3-642-15114-9_55","R. Bashroush","2010","http://link.springer.com/chapter/10.1007/978-3-642-15114-9_55","Chapter"
"Virtual Prototypes in Developing Mobile Software Applications and Devices","Product-Focused Software Process Improvement","","","","10.1007/978-3-540-69566-0_16","Kari LiukkunenMatti EteläperäMarkku OivoJuha-Pekka SoininenMika Pellikka","2008","http://link.springer.com/chapter/10.1007/978-3-540-69566-0_16","Chapter"
"Towards Method Engineering of Model-Driven User Interface Development","Task Models and Diagrams for User Interface Design","","","","10.1007/978-3-540-77222-4_10","Kênia SousaHildeberto MendonçaJean Vanderdonckt","2007","http://link.springer.com/chapter/10.1007/978-3-540-77222-4_10","Chapter"
"Facilitating the Specification Capture and Transformation Process in the Development of Multi-agent Systems","Formal Approaches to Agent-Based Systems","","","","10.1007/978-3-540-30960-4_6","Aluízio Haendchen FilhoNuno CaminadaEdward Hermann HaeuslerArndt von Staa","2005","http://link.springer.com/chapter/10.1007/978-3-540-30960-4_6","Chapter"
"Development of a Digital Platform Based on the Integration of Augmented Reality and BIM for the Management of Information in Construction Processes","Product Lifecycle Management to Support Industry 4.0","","","","10.1007/978-3-030-01614-2_5","Alice SchweigkoflerGabriele Pasetti MonizzaErdal DomiAndrei PopescuJulia RatajczakCarmen MarcherMichael RiedlDominik Matt","2018","http://link.springer.com/chapter/10.1007/978-3-030-01614-2_5","Chapter"
"Process for Applying Derived Property Based Traceability Framework in Software and Systems Development Life Cycle","Information and Software Technologies","","","","10.1007/978-3-642-41947-8_12","Saulius PavalkisLina Nemuraite","2013","http://link.springer.com/chapter/10.1007/978-3-642-41947-8_12","Chapter"
"Approaches of Participatory Design in the Design Process of a Serious Game to Assist in the Learning of Hospitalized Children","Human-Computer Interaction. Novel User Experiences","","","","10.1007/978-3-319-39513-5_38","Eunice P. S. NunesAlessandro R. LuzEduardo M. LemosClodoaldo Nunes","2016","http://link.springer.com/chapter/10.1007/978-3-319-39513-5_38","Chapter"
"Future Challenges of Model-Based Design","Interactive Systems. Design, Specification, and Verification","","","","10.1007/11752707_22","Sandra BasnyatJoan De BoeckErwin CuppensLeonel NóbregaFrancisco MonteroFabio PaternòKevin Schneider","2006","http://link.springer.com/chapter/10.1007/11752707_22","Chapter"
"Extending Software Architecting Processes with Decision-Making Activities","Balancing Agility and Formalism in Software Engineering","","","","10.1007/978-3-540-85279-7_15","Rafael CapillaFrancisco Nava","2008","http://link.springer.com/chapter/10.1007/978-3-540-85279-7_15","Chapter"
"Assuring Confidence in Pharmaceutical Software","Safety and Reliability of Software Based Systems","","","","10.1007/978-1-4471-0921-1_7","Dr Guy WingateMartin SmithPaul Lucas","1997","http://link.springer.com/chapter/10.1007/978-1-4471-0921-1_7","Chapter"
"Validating Consistency between a Feature Model and Its Implementation","Safe and Secure Software Reuse","","","","10.1007/978-3-642-38977-1_1","Duc Minh LeHyesun LeeKyo Chul KangLee Keun","2013","http://link.springer.com/chapter/10.1007/978-3-642-38977-1_1","Chapter"
"Can Formal Argumentation Raise our Confidence in Safe Design ?","Towards System Safety","","","","10.1007/978-1-4471-0823-8_14","David Robertson","1999","http://link.springer.com/chapter/10.1007/978-1-4471-0823-8_14","Chapter"
"Affective Haptics Research and Interaction Design","Design, User Experience, and Usability. User Experience in Advanced Technological Environments","","","","10.1007/978-3-030-23541-3_11","Yang JiaoYingqing XuXiaobo Lu","2019","http://link.springer.com/chapter/10.1007/978-3-030-23541-3_11","Chapter"
"Steps towards Scenario-Based Programming with a Natural Language Interface","From Programs to Systems. The Systems perspective in Computing","","","","10.1007/978-3-642-54848-2_9","Michal GordonDavid Harel","2014","http://link.springer.com/chapter/10.1007/978-3-642-54848-2_9","Chapter"
"An Agent Oriented Development Process for Multimedia Systems,","Evaluation of Novel Approaches to Software Engineering","","","","10.1007/978-3-642-45422-6_9","Alma M. Gómez-RodríguezJuan Carlos González-MorenoDavid Ramos-ValcárcelFrancisco Javier Rodriguez-Martinez","2013","http://link.springer.com/chapter/10.1007/978-3-642-45422-6_9","Chapter"
"Research on Robot Interaction Design Based on Embodied and Disembodied Interaction Grammars","Design, User Experience, and Usability. User Experience in Advanced Technological Environments","","","","10.1007/978-3-030-23541-3_20","Jingyan QinXinghui LuYanlin AnZeyu HaoDaisong GuanMoli ZhouShiyan Li","2019","http://link.springer.com/chapter/10.1007/978-3-030-23541-3_20","Chapter"
"A methodology for the design of distributed web systems","Advanced Information Systems Engineering","","","","10.1007/3-540-63107-0_20","Guido PonciaBarbara Pernici","1997","http://link.springer.com/chapter/10.1007/3-540-63107-0_20","Chapter"
"The System Factory Approach to Software Engineering Education","Issues in Software Engineering Education","","","","10.1007/978-1-4613-9614-7_19","Walt Scacchi","1989","http://link.springer.com/chapter/10.1007/978-1-4613-9614-7_19","Chapter"
"An OpenStack-Based Implementation of a Volunteer Cloud","Advances in Service-Oriented and Cloud Computing","","","","10.1007/978-3-319-33313-7_30","Salvatore DistefanoGiovanni MerlinoAntonio Puliafito","2016","http://link.springer.com/chapter/10.1007/978-3-319-33313-7_30","Chapter"
"The Digital Twin as a Knowledge-Based Engineering Enabler for Product Development","Boosting Collaborative Networks 4.0","","","","10.1007/978-3-030-62412-5_37","Miguel AzevedoSérgio TavaresAntónio Lucas Soares","2020","http://link.springer.com/chapter/10.1007/978-3-030-62412-5_37","Chapter"
"Lifetrack: Organisational Modelling for Safety-Critical Decision Support","Technology and Assessment of Safety-Critical Systems","","","","10.1007/978-1-4471-2082-7_6","Tony HoldenMichael GlykasPaul WilhelmijBarrie Reynolds","1994","http://link.springer.com/chapter/10.1007/978-1-4471-2082-7_6","Chapter"
"An Empirical Study of the Component Dependency Resolution Search Space","Component-Based Software Engineering","","","","10.1007/978-3-642-13238-4_11","Graham JensonJens DietrichHans W. Guesgen","2010","http://link.springer.com/chapter/10.1007/978-3-642-13238-4_11","Chapter"
"SPICE Level 3 - Experience with Using E-Learning to Coach the Use of Standard System Design Best Practices in Projects","Systems, Software and Services Process Improvement","","","","10.1007/978-3-642-15666-3_19","R. MessnarzO. BachmannD. EkertA. Riel","2010","http://link.springer.com/chapter/10.1007/978-3-642-15666-3_19","Chapter"
"Interactions with Advanced Graphical Interfaces and the Deployment of Latent Human Knowledge","Interactive Systems: Design, Specification, and Verification","","","","10.1007/978-3-642-87115-3_2","Phil BarnardJon May","1995","http://link.springer.com/chapter/10.1007/978-3-642-87115-3_2","Chapter"
"A meta-method for formal method integration","FME '97: Industrial Applications and Strengthened Foundations of Formal Methods","","","","10.1007/3-540-63533-5_25","Richard F. Paige","1997","http://link.springer.com/chapter/10.1007/3-540-63533-5_25","Chapter"
"The MERLIN Approach to the Re-use of Software Components","Software Re-use, Utrecht 1989","","","","10.1007/978-1-4471-3536-4_6","Joachim CramerHeike HünnekensWilhelm SchäferStefan Wolf","1991","http://link.springer.com/chapter/10.1007/978-1-4471-3536-4_6","Chapter"
"The SAZ project: Integrating SSADM and Z","FME '93: Industrial-Strength Formal Methods","","","","10.1007/BFb0024666","Fiona PolackMark WhistonKeith Mander","1993","http://link.springer.com/chapter/10.1007/BFb0024666","Chapter"
"Agile Development of Cross-University Digital Education Ecosystems","Systems, Software and Services Process Improvement","","","","10.1007/978-3-030-85521-5_51","Carsten WolffChristian ReimannOlha MikhieievaEkaterina Mikhaylova","2021","http://link.springer.com/chapter/10.1007/978-3-030-85521-5_51","Chapter"
"Crowdsourcing and Knowledge Co-creation in Virtual Museums","Collaboration and Technology","","","","10.1007/978-3-319-22747-4_1","Daniel BiellaDaniel SacherBenjamin WeyersWolfram LutherNelson BaloianTobias Schreck","2015","http://link.springer.com/chapter/10.1007/978-3-319-22747-4_1","Chapter"
"Research on the Design Principles for Intelligent Products","Design, User Experience, and Usability. Design Philosophy and Theory","","","","10.1007/978-3-030-23570-3_26","Jiarui WangYan YanLiqun Zhang","2019","http://link.springer.com/chapter/10.1007/978-3-030-23570-3_26","Chapter"
"Ethical Guidelines for Solving Ethical Issues and Developing AI Systems","Product-Focused Software Process Improvement","","","","10.1007/978-3-030-64148-1_21","Nagadivya BalasubramaniamMarjo KauppinenSari KujalaKari Hiekkanen","2020","http://link.springer.com/chapter/10.1007/978-3-030-64148-1_21","Chapter"
"COTS-Based Systems – Twelve Lessons Learned about Maintenance","COTS-Based Software Systems","","","","10.1007/978-3-540-24645-9_25","Donald J. ReiferVictor R. BasiliBarry W. BoehmBetsy Clark","2004","http://link.springer.com/chapter/10.1007/978-3-540-24645-9_25","Chapter"
"Re-deploying Microservices in Edge and Cloud Environment for the Optimization of User-Perceived Service Quality","Service-Oriented Computing","","","","10.1007/978-3-030-33702-5_42","Xiang HeZhiying TuXiaofei XuZhongjie Wang","2019","http://link.springer.com/chapter/10.1007/978-3-030-33702-5_42","Chapter"
"A Study on Experiment Teaching of Logistics Engineering","Information and Management Engineering","","","","10.1007/978-3-642-24022-5_34","Liu Xu-yangLiang Jing","2011","http://link.springer.com/chapter/10.1007/978-3-642-24022-5_34","Chapter"
"Paragon for Practical Programming with Information-Flow Control","Programming Languages and Systems","","","","10.1007/978-3-319-03542-0_16","Niklas BrobergBart van DelftDavid Sands","2013","http://link.springer.com/chapter/10.1007/978-3-319-03542-0_16","Chapter"
"A Systematic Investigation into the Use of Game Elements in the Context of Software Business Landscapes: A Systematic Literature Review","Software Process Improvement and Capability Determination","","","","10.1007/978-3-319-67383-7_28","Serhan OlgunMurat YilmazPaul M. ClarkeRory V. O’Connor","2017","http://link.springer.com/chapter/10.1007/978-3-319-67383-7_28","Chapter"
"Using Mobile Devices to Improve the Interactive Experience of Visitors in Art Museums","Human-Computer Interaction. Interaction Platforms and Techniques","","","","10.1007/978-3-540-73107-8_31","J. A. GalludM. LozanoR. TesorieroV. M. R. Penichet","2007","http://link.springer.com/chapter/10.1007/978-3-540-73107-8_31","Chapter"
"A theory of presentations","FME '94: Industrial Benefit of Formal Methods","","","","10.1007/3-540-58555-9_100","D. J. DukeM. D. Harrison","1994","http://link.springer.com/chapter/10.1007/3-540-58555-9_100","Chapter"
"Reasoning about Interactive Systems with Stochastic Models","Interactive Systems: Design, Specification, and Verification","","","","10.1007/3-540-45522-1_9","G. DohertyM. MassinkG. Faconti","2001","http://link.springer.com/chapter/10.1007/3-540-45522-1_9","Chapter"
"Fiatech: History and Perspectives on Future Research","Advanced Computing Strategies for Engineering","","","","10.1007/978-3-319-91635-4_16","William J. O’BrienVineeth Dharmapalan","2018","http://link.springer.com/chapter/10.1007/978-3-319-91635-4_16","Chapter"
"A systematic, view-based approach to eliciting process models","Software Process Technology","","","","10.1007/BFb0017752","Josée TurgeonNazim H. Madhavji","1996","http://link.springer.com/chapter/10.1007/BFb0017752","Chapter"
"HostoSink: A Collaborative Scheduling in Heterogeneous Environment","Algorithms and Architectures for Parallel Processing","","","","10.1007/978-3-319-11197-1_17","Xiaofei LiaoXiaobao XiangHai JinWei ZhangFeng Lu","2014","http://link.springer.com/chapter/10.1007/978-3-319-11197-1_17","Chapter"
"Research on Gesture Interaction Design for Home Control Intelligent Terminals","Human-Computer Interaction. Multimodal and Natural Interaction","","","","10.1007/978-3-030-49062-1_3","Bin JiangXuewei WangYue Wu","2020","http://link.springer.com/chapter/10.1007/978-3-030-49062-1_3","Chapter"
"rCOS: Refinement of Component and Object Systems","Formal Methods for Components and Objects","","","","10.1007/11561163_9","Zhiming LiuHe JifengXiaoshan Li","2005","http://link.springer.com/chapter/10.1007/11561163_9","Chapter"
"Audiovisual Design for Generative Systems: A Customized Audiovisual Experiment","Universal Access in Human-Computer Interaction. Theory, Methods and Tools","","","","10.1007/978-3-030-23560-4_28","Valdecir BeckerRafael M. ToscanoHelder Bruno A. M. de SouzaEdvaldo de Vasconcelos","2019","http://link.springer.com/chapter/10.1007/978-3-030-23560-4_28","Chapter"
